Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
22/07/2017 17:00,0,0,0,16.2,0,12.6,9.2,11.7,64,1007.8,2,5,2,110,2,11,0,50000,100,7
22/07/2017 18:00,2,0,0,15.9,0,12.7,9.8,12.1,67,1008.1,2,5,2,120,25,82,0,50000,100,7
22/07/2017 19:00,2,0,0,15.4,0,12.7,10.3,12.5,72,1008.3,2,3,2,150,25,82,0,50000,90,7
22/07/2017 20:00,0,0,0,14.6,0,12.1,9.7,12.1,73,1008.6,2,3,2,180,2,11,0,50000,60,6
22/07/2017 21:00,0,0,0,12.8,0,11.4,10,12.4,84,1009.1,2,4,2,270,1,82,0,50000,60,5
22/07/2017 22:00,0,0,0,11.3,0,10.5,9.7,12,90,1009.6,2,5,2,290,2,11,0,50000,50,5
22/07/2017 23:00,0,0,0,13.3,0,12.2,11.2,13.3,87,1009.7,2,4,2,270,2,11,0,50000,50,5
23/07/2017 00:00,0,0,0,13.5,0,12.6,11.8,13.9,90,1009.8,2,5,2,260,3,82,0,30000,50,6
23/07/2017 01:00,0,0,0,13.1,0,12.6,12.1,14.2,94,1010.1,2,6,2,270,2,11,0,30000,60,7
23/07/2017 02:00,0,0,0,13.9,0,13.1,12.5,14.4,91,1010.1,2,6,2,250,2,11,0,30000,15,7
23/07/2017 03:00,0,0,0,14,0,13.2,12.6,14.5,91,1010,2,6,2,270,2,11,0,18000,9,7
23/07/2017 04:00,0,0,0,13.7,0,13.2,12.7,14.8,94,1010.3,2,6,2,270,2,11,0,18000,7,7
23/07/2017 05:00,0,0,0,13.4,0,12.8,12.3,14.3,93,1010.7,2,5,2,290,2,11,0.4,18000,16,7
23/07/2017 06:00,0,0,0,14.1,0,13.4,12.8,14.8,92,1011,2,5,2,310,2,11,0.7,18000,30,5
23/07/2017 07:00,0,0,0,14.2,0,13.2,12.3,14.4,89,1011.6,2,9,2,320,2,11,0.2,18000,8,5
23/07/2017 08:00,0,0,0,14.1,0,13.3,12.6,14.6,91,1012.2,2,8,2,310,2,11,0,20000,8,7
23/07/2017 09:00,2,0,0,14.2,0,13.5,13,14.9,92,1012.4,2,8,2,310,20,52,0,20000,25,8
23/07/2017 10:00,0,0,0,15.1,0,13.9,13,14.9,87,1012.7,2,8,2,320,2,11,0,20000,10,8
23/07/2017 11:00,0,0,0,16.6,0,14.7,13.2,15.2,80,1013.1,2,8,2,340,2,11,0.1,25000,18,8
23/07/2017 12:00,0,0,0,16.7,0,14.7,13.2,15.1,80,1013.5,2,8,2,10,1,52,0.2,30000,45,7
23/07/2017 13:00,0,0,0,17.9,0,15.3,13.4,15.3,75,1014,2,9,2,30,2,11,0.7,30000,60,6
23/07/2017 14:00,0,0,0,18.9,0,15.7,13.2,15.3,70,1014.2,2,10,2,10,2,11,0.9,30000,999,4
23/07/2017 15:00,0,0,0,19.4,0,15.5,12.5,14.5,64,1014.3,2,7,2,20,2,11,1,30000,999,3
23/07/2017 16:00,0,0,0,19.9,0,15.8,12.6,14.7,63,1014.3,2,7,2,360,2,11,1,30000,999,3
23/07/2017 17:00,0,0,0,19.5,0,15.5,12.4,14.4,64,1014.5,2,7,2,360,2,11,0.9,30000,999,3
23/07/2017 18:00,0,0,0,20,0,16.1,13.1,15.2,65,1014.8,2,6,2,350,2,11,0.7,30000,999,3
23/07/2017 19:00,0,0,0,19.5,0,16,13.3,15.4,68,1015.4,2,7,2,360,2,11,0.5,30000,999,3
23/07/2017 20:00,0,0,0,18.6,0,15.2,12.5,14.5,68,1015.9,2,7,2,350,2,11,0.5,30000,999,3
23/07/2017 21:00,0,0,0,15.6,0,13.7,12.1,14.1,80,1016.8,2,7,2,350,2,11,0,30000,999,3
23/07/2017 22:00,0,0,0,14.6,0,13,11.7,13.7,82,1017.2,2,8,2,340,2,11,0,30000,999,3
23/07/2017 23:00,0,0,0,15.4,0,13.8,12.5,14.5,83,1017.2,2,7,2,310,2,11,0,30000,999,3
24/07/2017 00:00,0,0,0,14,0,13,12.1,14.2,89,1017.3,2,8,2,290,2,11,0,30000,999,3
24/07/2017 01:00,0,0,0,14.4,0,13.2,12.1,14.2,87,1017.9,2,8,2,300,2,11,0,30000,999,3
24/07/2017 02:00,0,0,0,13.2,0,12.3,11.6,13.6,90,1018,2,8,2,310,2,11,0,30000,999,3
24/07/2017 03:00,0,0,0,12,0,11.5,11,13.2,94,1017.9,2,6,2,300,2,11,0,30000,999,1
24/07/2017 04:00,0,0,0,11.4,0,10.9,10.4,12.6,94,1018.2,2,7,2,290,2,11,0,30000,999,1
24/07/2017 05:00,0,0,0,11.4,0,11,10.6,12.8,95,1018.6,2,6,2,290,2,11,0.4,30000,999,1
24/07/2017 06:00,0,0,0,12.9,0,12.3,11.8,13.8,93,1018.7,2,6,2,270,2,11,1,30000,999,1
24/07/2017 07:00,0,0,0,14.7,0,13.5,12.6,14.5,87,1018.9,2,6,2,280,2,11,1,30000,999,1
24/07/2017 08:00,0,0,0,16.8,0,14.6,12.9,14.9,78,1019.2,2,10,2,290,2,11,0.8,40000,999,4
24/07/2017 09:00,0,0,0,18.1,0,15.4,13.4,15.3,74,1019,2,11,2,300,2,11,1,40000,999,1
24/07/2017 10:00,0,0,0,19.7,0,17,15.1,17.2,75,1019.1,2,11,2,310,2,11,0.9,40000,999,4
24/07/2017 11:00,0,0,0,19.6,0,16.5,14.2,16.3,71,1019.2,2,13,2,310,2,11,0.8,40000,26,6
24/07/2017 12:00,0,0,0,20.4,0,16.8,14.2,16.2,68,1019.3,2,13,2,310,2,11,0.6,40000,29,6
24/07/2017 13:00,0,0,0,21.3,0,17.7,15.2,17.4,69,1019.3,2,12,2,320,2,11,0.9,50000,999,3
24/07/2017 14:00,0,0,0,22,0,17.4,14.2,16.2,61,1019.4,2,12,2,310,2,11,0.8,50000,999,3
24/07/2017 15:00,0,0,0,22,0,17.3,13.9,16,60,1019.2,2,12,2,300,2,11,0.9,50000,999,3
24/07/2017 16:00,0,0,0,21.1,0,17.2,14.4,16.5,66,1019,2,11,2,300,2,11,0.8,50000,999,3
24/07/2017 17:00,0,0,0,21.7,0,17.3,14.2,16.2,63,1019,2,11,2,290,2,11,0.9,50000,999,3
24/07/2017 18:00,0,0,0,21.9,0,17.4,14.2,16.3,62,1019,2,10,2,290,2,11,0.8,50000,220,6
24/07/2017 19:00,0,0,0,20.2,0,16.9,14.5,16.6,70,1019.4,2,9,2,290,2,11,0,50000,220,6
24/07/2017 20:00,0,0,0,18.3,0,16.1,14.5,16.5,79,1019.5,2,9,2,280,2,11,0,40000,220,6
24/07/2017 21:00,0,0,0,16.7,0,15.4,14.5,16.4,87,1019.8,2,9,2,270,2,11,0,30000,250,6
24/07/2017 22:00,0,0,0,15.1,0,14.3,13.7,15.6,91,1019.9,2,8,2,280,2,11,0,20000,250,6
24/07/2017 23:00,0,0,0,14.3,0,13.6,13,15,92,1020.1,2,6,2,260,2,11,0,20000,250,5
25/07/2017 00:00,0,0,0,14.1,0,13.5,13,15,93,1020,2,6,2,260,2,11,0,16000,999,3
25/07/2017 01:00,0,0,0,14.1,0,13.7,13.3,15.3,95,1020.1,2,6,2,260,2,11,0,16000,20,7
25/07/2017 02:00,0,0,0,14.1,0,13.6,13.2,15.2,94,1019.4,2,7,2,250,2,11,0,16000,20,7
25/07/2017 03:00,0,0,0,13.7,0,13.3,12.9,14.9,95,1019.1,2,6,2,290,2,11,0,16000,20,7
25/07/2017 04:00,0,0,0,13.2,0,12.8,12.5,14.5,95,1018.7,2,7,2,280,2,11,0,16000,25,7
25/07/2017 05:00,0,0,0,13.1,0,12.8,12.5,14.5,96,1018.4,2,5,2,270,10,22,0,8000,25,7
25/07/2017 06:00,0,0,0,13.7,0,13.2,12.7,14.8,94,1018.3,2,5,2,290,10,22,0.2,12000,6,7
25/07/2017 07:00,0,0,0,14.2,0,13.4,12.7,14.7,91,1017.8,2,5,2,300,10,22,0.2,12000,6,7
25/07/2017 08:00,0,0,0,14.9,0,13.6,12.6,14.5,86,1018,2,4,2,280,10,22,0,13000,9,7
25/07/2017 09:00,0,0,0,15.4,0,13.8,12.4,14.5,83,1017.7,2,2,2,310,10,22,0,14000,10,7
25/07/2017 10:00,0,0,0,16.2,0,14.4,12.9,15,81,1017.1,2,2,2,90,10,22,0,15000,10,7
25/07/2017 11:00,0,0,0,16.9,0,14.9,13.4,15.3,80,1016.6,2,4,2,110,10,22,0.1,15000,10,7
25/07/2017 12:00,0,0,0,17.6,0,15.4,13.7,15.7,78,1016.1,2,7,2,100,2,11,0.3,17000,14,7
25/07/2017 13:00,0,0,0,17.7,0,15.3,13.4,15.5,76,1016,2,8,2,110,2,11,0.4,20000,17,7
25/07/2017 14:00,0,0,0,18,0,15.3,13.3,15.2,74,1015.5,2,8,2,120,2,11,0.5,20000,15,7
25/07/2017 15:00,0,0,0,17.9,0,15.6,13.8,15.9,77,1014.9,2,10,2,110,2,11,0.4,20000,110,7
25/07/2017 16:00,0,0,0,17.4,0,15,13.2,15.1,76,1013.4,2,11,2,110,2,11,1,20000,110,4
25/07/2017 17:00,0,0,0,16.4,0,14.6,13.2,15.2,81,1012.9,2,11,2,120,2,11,1,20000,110,4
25/07/2017 18:00,0,0,0,15.3,0,14.2,13.3,15.3,88,1012.5,2,12,2,130,10,22,0.1,11000,6,7
25/07/2017 19:00,0,0,0,14.7,0,13.9,13.2,15.2,91,1011.6,2,12,2,120,10,22,0,9000,6,7
25/07/2017 20:00,0,0,0,14.7,0,14,13.5,15.4,92,1010.8,2,11,2,130,10,22,0,6000,6,7
25/07/2017 21:00,0,0,0,14.8,0,14.2,13.8,15.7,93,1010.2,2,11,2,130,10,22,0,6000,60,7
25/07/2017 22:00,0,0,0,14.7,0,14,13.5,15.4,92,1009.3,2,6,2,120,10,22,0,8000,60,7
25/07/2017 23:00,0,0,0,14.5,0,14.2,13.9,15.9,97,1008.2,2,3,2,110,2,11,0,15000,60,7
26/07/2017 00:00,0,0,0,14.5,0,14,13.6,15.6,94,1007,2,4,2,130,2,11,0,20000,60,7
26/07/2017 01:00,0,0.1,0,15.8,0,15.2,14.8,16.8,94,1005.8,2,6,2,140,60,61,0,18000,30,7
26/07/2017 02:00,0,1.1,0,15.9,0,15.4,15.1,17.1,95,1004.3,2,8,2,140,60,62,0,12000,30,7
26/07/2017 03:00,0,1.9,0,15.8,0,15.5,15.3,17.4,97,1002.9,2,8,2,140,61,62,0,12000,16,7
26/07/2017 04:00,0,1.3,0,16.3,0,15.8,15.5,17.5,95,1001.7,2,6,2,160,60,62,0,20000,18,7
26/07/2017 05:00,0,0.3,0,16.8,0,16,15.4,17.5,92,1000.6,2,8,2,200,60,62,0,20000,18,7
26/07/2017 06:00,0,0.4,0,16.6,0,15.7,15.1,17.1,91,999.6,2,11,2,200,60,62,0,12000,18,7
26/07/2017 07:00,0,0.1,0,17.4,0,16.3,15.6,17.6,89,998.7,2,15,2,210,21,62,0.7,20000,16,7
26/07/2017 08:00,2,0,0,17.7,0,16.5,15.7,17.8,88,998.8,2,18,2,230,21,62,0.2,20000,15,7
26/07/2017 09:00,0,0.8,0,16.6,0,15.3,14.3,16.3,87,999.7,2,19,2,230,21,62,0.3,40000,16,7
26/07/2017 10:00,0,0,0,17.3,0,15,13.2,15.2,77,1000.1,2,22,2,260,2,11,0.3,40000,24,7
26/07/2017 11:00,2,0,0,17.1,0,14.1,11.6,13.7,70,1000.7,2,20,2,270,25,82,0.2,40000,32,6
26/07/2017 12:00,0,0,0,16.9,0,13.1,9.6,12,63,1001,2,19,2,260,2,82,0.5,40000,32,6
26/07/2017 13:00,0,0,0,18.9,0,13.4,8.3,11,50,1000.8,2,19,2,270,2,11,0.4,40000,35,6
26/07/2017 14:00,0,0,0,17.7,0,12.9,8.3,11,55,1001.2,2,19,2,270,2,11,0.5,40000,40,5
26/07/2017 15:00,0,0,0,16.9,0,12.9,9.3,11.7,61,1001.5,2,19,2,260,2,11,0.6,40000,40,5
26/07/2017 16:00,0,0,0,17.7,0,13.3,9.3,11.7,58,1000.9,2,19,2,250,2,11,0.9,40000,40,4
26/07/2017 17:00,0,0.1,0,14.7,0,12.5,10.6,12.7,76,1001,2,19,2,240,80,22,0.2,20000,40,6
26/07/2017 18:00,0,0.2,0,13.3,0,11.7,10.3,12.5,82,1001.6,2,20,2,250,80,82,0,15000,40,7
26/07/2017 19:00,0,0.8,0,12.1,0,10.7,9.4,11.7,83,1001.4,2,20,2,250,25,81,0.8,30000,999,3
26/07/2017 20:00,0,0,0,12.3,0,10.9,9.5,11.9,83,1002.4,2,17,2,240,2,11,0.4,40000,999,3
26/07/2017 21:00,0,0,0,11.9,0,10.7,9.6,11.9,85,1002.8,2,16,2,250,1,81,0,40000,999,2
26/07/2017 22:00,0,0,0,11.6,0,10,8.3,11,81,1003.2,2,17,2,240,2,11,0,35000,999,2
26/07/2017 23:00,0,0,0,11.1,0,9.8,8.4,11.1,84,1003.6,2,13,2,240,2,11,0,30000,999,1
27/07/2017 00:00,0,0,0,11.6,0,10.3,9,11.5,84,1003.7,2,9,2,220,3,81,0,30000,999,3
27/07/2017 01:00,0,0,0,11,0,9.9,8.8,11.3,86,1003.2,2,11,2,220,2,11,0,30000,60,4
27/07/2017 02:00,0,0,0,11.6,0,10.3,9.1,11.5,84,1002.9,2,12,2,230,2,11,0,30000,60,6
27/07/2017 03:00,0,0,0,11.3,0,10.1,8.9,11.4,85,1002.4,2,12,2,220,2,11,0,30000,200,6
27/07/2017 04:00,0,0,0,11.3,0,10.1,8.8,11.4,85,1002.3,2,11,2,220,2,11,0,30000,60,6
27/07/2017 05:00,0,0,0,11.8,0,10.1,8.4,11,79,1002.1,2,12,2,210,2,11,0,30000,60,7
27/07/2017 06:00,0,0,0,11.8,0,10.2,8.6,11.2,81,1001.8,2,11,2,220,2,11,0,30000,60,7
27/07/2017 07:00,2,0,0,12.3,0,10.5,8.7,11.2,79,1001.4,2,11,2,220,60,62,0,25000,60,8
27/07/2017 08:00,2,0,0,13,0,11.3,9.6,12,80,1001.3,2,14,2,220,60,62,0.1,25000,40,7
27/07/2017 09:00,2,0,0,13.3,0,11.5,9.9,12.1,79,1001.3,2,16,2,230,60,62,0.1,25000,60,7
27/07/2017 10:00,0,0.1,0,14.9,0,12.9,11.2,13.3,78,1000.7,2,14,2,230,21,62,0.8,30000,60,6
27/07/2017 11:00,0,0,0,15.5,0,12.6,9.9,12.3,70,1000.5,2,15,2,230,2,11,0.5,30000,24,6
27/07/2017 12:00,0,0,0,16.8,0,12.7,9,11.4,60,1000,2,15,2,230,2,62,0.6,30000,26,6
27/07/2017 13:00,0,0.1,0,15,0,12.4,10.1,12.3,72,1000.4,2,15,2,230,25,82,0.4,20000,30,7
27/07/2017 14:00,0,0.1,0,16.7,0,13.3,10.4,12.5,66,1000.2,2,17,2,250,25,82,0.5,30000,30,6
27/07/2017 15:00,0,0.4,0,14.9,0,12,9.2,11.7,69,1000.3,2,16,2,240,25,82,0.6,30000,60,7
27/07/2017 16:00,0,0,0,16.6,0,13.2,10.1,12.4,66,1000.1,2,17,2,240,2,11,0.8,35000,60,6
27/07/2017 17:00,2,0,0,15.2,0,12.2,9.4,11.8,68,1000.3,2,18,2,240,80,22,0.3,30000,30,7
27/07/2017 18:00,0,0.1,0,14.9,0,11.7,8.5,11.2,66,1000,2,17,2,240,25,82,0,30000,60,7
27/07/2017 19:00,0,0,0,14.3,0,11.1,7.9,10.6,65,1000.3,2,15,2,240,2,11,0,35000,120,7
27/07/2017 20:00,2,0,0,13.3,0,10.9,8.6,11.1,73,1000.7,2,14,2,240,25,82,0,30000,120,7
27/07/2017 21:00,0,0,0,13.3,0,10.8,8.4,10.9,72,1000.8,2,12,2,230,2,82,0,30000,49,7
27/07/2017 22:00,0,0.1,0,12,0,10.4,8.7,11.3,81,1000.7,2,12,2,230,21,62,0,30000,49,7
27/07/2017 23:00,2,0,0,12.3,0,10.4,8.5,11.1,78,1000.7,2,11,2,210,60,62,0,30000,49,7
28/07/2017 00:00,2,0,0,12.6,0,10.6,8.5,11.2,77,1000.3,2,14,2,210,60,86,0,30000,50,7
28/07/2017 01:00,0,0.1,0,12,0,10.6,9.2,11.7,83,1000.5,2,14,2,220,60,62,0,20000,30,7
28/07/2017 02:00,2,0,0,12,0,10.6,9.3,11.7,83,1000.4,2,14,2,210,60,62,0,20000,28,7
28/07/2017 03:00,2,0,0,12.1,0,10.5,8.8,11.4,81,1000.5,2,15,2,220,60,62,0,20000,22,7
28/07/2017 04:00,0,0.1,0,12.4,0,10.5,8.6,11.2,78,1000.6,2,15,2,220,60,62,0,20000,23,7
28/07/2017 05:00,2,0,0,12.3,0,10.5,8.7,11.2,79,1000.8,2,14,2,220,21,62,0,30000,28,7
28/07/2017 06:00,0,0,0,12.5,0,10.5,8.4,11.1,77,1001,2,13,2,220,1,62,0,30000,48,6
28/07/2017 07:00,0,0,0,13.6,0,11,8.5,11,71,1001.4,2,13,2,220,2,11,0.7,35000,42,5
28/07/2017 08:00,0,0,0,14.6,0,11.6,8.6,11.3,68,1001.7,2,16,2,220,2,11,1,40000,999,4
28/07/2017 09:00,0,0,0,15.7,0,12.2,8.8,11.4,64,1001.6,2,17,2,220,2,11,1,45000,32,5
28/07/2017 10:00,0,0,0,15.7,0,12.1,8.7,11.2,63,1001.6,2,19,2,230,2,11,0.8,45000,32,6
28/07/2017 11:00,0,0,0,17,0,12.8,9,11.4,59,1001.5,2,16,2,230,2,11,1,45000,32,6
28/07/2017 12:00,0,0,0,18.1,0,13.3,9,11.4,55,1001.1,2,15,2,220,2,11,0.2,45000,220,6
28/07/2017 13:00,0,0,0,18.2,0,13.9,10.2,12.4,60,1000.5,2,16,2,230,2,11,0.2,45000,40,6
28/07/2017 14:00,0,0,0,17.9,0,14.1,10.8,13,64,1000.4,2,15,2,220,2,11,0.1,45000,30,6
28/07/2017 15:00,0,0,0,17.2,0,14.3,11.9,14,71,1000.3,2,14,2,220,2,11,0,45000,25,7
28/07/2017 16:00,0,0,0,18.1,0,14.6,11.7,13.8,67,999.7,2,11,2,220,2,11,0.4,45000,40,6
28/07/2017 17:00,0,0,0,18.4,0,13.7,9.5,11.9,56,999.4,2,11,2,260,2,11,0.6,45000,40,4
28/07/2017 18:00,0,0,0,17.6,0,13.5,9.9,12.2,61,1000,2,14,2,270,2,11,0.7,45000,999,3
28/07/2017 19:00,0,0,0,16.7,0,13,9.7,12,63,1000.6,2,16,2,260,2,11,0.8,45000,999,3
28/07/2017 20:00,0,0,0,15.3,0,12.5,9.9,12.2,70,1001.4,2,17,2,260,2,11,0.4,45000,999,3
28/07/2017 21:00,0,0,0,14.2,0,11.8,9.6,11.9,74,1002.1,2,14,2,250,2,11,0,40000,999,1
28/07/2017 22:00,0,0,0,14,0,11.8,9.8,12.1,76,1002.5,2,12,2,240,2,11,0,30000,42,7
